id,carat,cut,color,clarity,depth,table,x,y,z,price
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
47834,1.07,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,7969
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
44329,0.52,Ideal,E,SI1,61.9,56.0,5.16,5.19,3.2,1367
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
91989,1.61,Good,E,SI2,63.8,61.0,7.46,7.38,4.72,12547
23002,0.34,Ideal,G,SI1,62.1,56.0,4.48,4.52,2.79,631
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
103429,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.32,2.71,872
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
173110,0.31,Premium,F,VS2,62.3,60.0,4.35,4.38,2.72,625
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
47741,0.5,Premium,E,VS2,60.9,58.0,5.13,5.09,3.12,1746
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
96906,0.39,Ideal,F,VS1,61.6,55.0,4.73,4.71,2.91,969
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
4141,1.12,Ideal,H,SI2,60.4,54.0,6.73,6.77,4.08,4018
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
31095,1.5,Premium,F,VS2,61.9,58.0,7.31,7.34,4.54,14017
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
155498,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.4,2.7,816
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
63861,0.23,Very Good,F,VVS2,63.8,57.0,3.86,3.9,2.45,530
51797,1.27,Very Good,H,VS1,60.2,59.0,6.98,6.94,4.2,8362
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
175308,0.42,Ideal,G,VVS1,62.0,55.0,4.79,4.86,2.99,1179
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
183267,2.02,Premium,H,SI2,62.3,58.0,8.11,8.07,5.04,15508
104060,0.9,Good,F,VS2,61.9,57.0,6.1,6.16,3.8,4308
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
6106,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,893
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
82358,0.32,Good,D,VS2,63.7,55.0,4.32,4.36,2.75,627
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
18503,1.5,Premium,H,VS2,60.5,61.0,7.32,7.27,4.41,10750
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
141726,0.52,Ideal,E,VS1,62.1,55.0,5.15,5.18,3.2,1698
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
76538,0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
186481,0.62,Premium,E,SI1,62.3,59.0,5.43,5.4,3.37,2001
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
90794,0.5,Good,F,VS2,63.8,54.0,5.01,5.04,3.21,1326
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
21810,2.03,Premium,D,SI1,61.6,59.0,8.14,8.1,5.01,17826
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
59955,0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641
91738,0.41,Ideal,H,SI2,61.8,57.0,4.79,4.74,2.95,648
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
108217,1.16,Ideal,D,VS2,62.1,57.0,6.72,6.68,4.17,8256
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
87176,0.3,Very Good,E,VVS2,62.4,61.0,4.21,4.25,2.64,638
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
