id,carat,cut,color,clarity,depth,table,x,y,z,price
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
163829,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.69,3.57,2818
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
156998,1.01,Very Good,H,SI2,62.8,56.0,6.35,6.38,4.0,4463
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
147013,0.75,Premium,F,SI2,58.4,61.0,6.05,6.02,3.47,2316
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
138621,0.31,Premium,E,VVS1,61.0,61.0,4.3,4.34,2.63,924
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
114804,1.55,Very Good,I,SI1,62.1,59.0,7.35,7.43,4.59,9660
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
44028,0.31,Ideal,G,VS2,62.1,55.0,4.34,4.36,2.7,544
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
91866,1.57,Ideal,J,SI1,62.4,55.0,7.42,7.47,4.64,8228
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
112515,0.35,Ideal,F,VS1,62.3,55.0,4.55,4.52,2.83,921
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
107562,0.31,Very Good,D,SI1,59.7,61.0,4.42,4.44,2.64,571
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
90913,1.04,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.02,5550
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
51451,0.57,Very Good,G,SI1,62.5,56.0,5.28,5.35,3.32,1443
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
66826,1.02,Ideal,G,VS1,62.3,56.0,6.42,6.46,4.01,6856
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
69316,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.4,2.77,854
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
78402,1.01,Premium,D,VS1,62.0,58.0,6.44,6.41,3.98,7877
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
191620,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.77,2.94,974
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
181435,0.3,Ideal,F,VS1,61.2,57.0,4.33,4.35,2.66,621
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
63063,0.42,Ideal,H,VVS1,61.8,55.0,4.83,4.78,2.97,1024
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
2424,0.5,Ideal,E,SI1,62.0,57.0,5.12,5.07,3.16,1407
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
97460,0.57,Ideal,H,VVS1,60.8,57.0,5.35,5.39,3.27,1770
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
179065,0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
170599,0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
127722,0.9,Very Good,I,VS2,61.8,62.0,6.04,6.09,3.74,3334
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
133756,0.71,Very Good,H,SI1,63.3,57.0,5.64,5.67,3.59,2083
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
190746,0.38,Premium,I,SI1,62.2,59.0,4.62,4.65,2.89,600
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
120528,0.39,Very Good,G,SI1,63.3,54.6,4.64,4.68,2.96,755
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
