id,carat,cut,color,clarity,depth,table,x,y,z,price
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
135554,0.5,Premium,G,VVS1,61.5,60.0,5.07,5.08,3.12,1966
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
48301,1.01,Good,I,SI1,63.6,57.0,6.28,6.35,4.01,3472
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
117244,0.78,Very Good,D,SI2,61.9,58.0,5.96,5.99,3.7,2697
139407,0.9,Very Good,F,SI1,63.1,58.0,6.14,6.2,3.89,3975
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
13160,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.44,2.71,715
2625,0.7,Ideal,H,SI1,59.5,58.0,5.78,5.81,3.46,2190
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
158230,1.15,Good,I,VS2,63.7,58.0,6.64,6.6,4.22,4722
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13,1660
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
105630,0.31,Premium,D,VS2,61.7,58.0,4.39,4.41,2.71,734
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
167517,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.45,2.71,734
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
87167,0.31,Ideal,D,VS2,62.5,56.0,4.3,4.32,2.7,734
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
163124,1.09,Premium,G,SI1,61.8,58.0,6.55,6.59,4.06,4679
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
161082,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,694
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
84151,0.52,Good,D,SI1,63.8,54.0,5.09,5.12,3.25,1605
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
153564,0.75,Very Good,E,VS1,61.3,58.0,5.85,5.89,3.6,3261
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
31308,0.35,Ideal,F,VVS2,62.3,56.0,4.52,4.55,2.82,945
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
186843,0.51,Premium,E,VS2,60.9,57.0,5.2,5.2,3.16,1738
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
68762,1.04,Ideal,G,SI1,61.3,57.0,6.61,6.59,4.06,5281
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
35936,1.05,Ideal,G,VS2,62.1,55.0,6.51,6.54,4.05,6441
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
82875,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.49,2.82,745
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
159008,1.52,Very Good,F,SI1,61.8,58.0,7.4,7.44,4.58,12621
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
57293,0.31,Ideal,F,VS2,61.5,56.0,4.39,4.35,2.69,802
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
139586,1.03,Premium,H,VS2,62.0,58.0,6.46,6.52,4.03,6086
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
29698,0.3,Ideal,H,VVS1,61.5,55.0,4.37,4.34,2.68,878
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
5299,0.56,Premium,E,VS1,60.1,56.0,5.4,5.37,3.22,2177
68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
179539,0.31,Ideal,G,VVS2,60.8,57.0,4.35,4.39,2.66,566
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
171243,0.3,Ideal,E,VVS1,62.8,55.0,4.3,4.27,2.69,858
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
7612,0.3,Ideal,H,VS2,61.9,55.0,4.38,4.4,2.72,491
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
109140,0.51,Ideal,F,VS2,62.0,56.0,5.08,5.11,3.16,1569
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
104001,1.3,Premium,E,SI2,61.8,58.0,7.0,6.96,4.31,6522
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
116429,0.71,Premium,G,SI1,62.4,58.0,5.67,5.61,3.52,2218
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
160406,0.73,Ideal,E,VS2,62.0,58.0,5.73,5.76,3.56,3455
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
127326,0.5,Premium,F,SI1,62.4,58.0,5.01,5.04,3.14,1140
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
143914,0.36,Very Good,E,VS2,62.0,59.0,4.5,4.55,2.81,958
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
109428,0.5,Premium,J,SI1,59.7,60.0,5.16,5.11,3.06,990
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
135481,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,803
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
158213,0.4,Ideal,F,VVS1,61.2,56.0,4.78,4.76,2.92,1167
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
125283,0.33,Ideal,F,VS2,62.4,56.0,4.41,4.43,2.76,854
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
110659,1.01,Good,F,SI2,63.6,54.0,6.37,6.32,4.03,4054
