id,carat,cut,color,clarity,depth,table,x,y,z,price
41707,1.11,Ideal,G,VS2,61.9,55.0,6.62,6.66,4.11,7787
8198,0.38,Ideal,H,SI1,61.7,55.0,4.64,4.67,2.88,696
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
55630,0.75,Premium,E,SI1,62.7,59.0,5.8,5.75,3.63,2704
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
162770,0.35,Ideal,F,VS2,62.8,57.0,4.53,4.51,2.84,906
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
23482,1.02,Ideal,E,SI1,62.2,58.0,6.4,6.46,4.0,5808
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
10418,0.34,Ideal,F,VS2,61.4,56.0,4.53,4.56,2.78,725
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
181567,0.33,Premium,I,VS2,59.8,58.0,4.47,4.42,2.67,492
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
178541,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.68,576
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
66917,1.01,Premium,G,VS2,62.2,58.0,6.4,6.36,3.97,6449
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
33193,1.0,Premium,H,VS2,61.8,60.0,6.43,6.39,3.96,4514
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
6640,0.8,Premium,H,VVS1,62.2,59.0,5.95,5.88,3.69,3398
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
29622,0.31,Very Good,E,VS2,62.2,57.0,4.33,4.31,2.69,680
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
123040,0.53,Ideal,H,SI2,61.4,56.0,5.18,5.22,3.19,1124
150003,0.31,Very Good,E,VVS2,61.5,56.0,4.37,4.43,2.71,801
59998,1.53,Premium,F,VS2,61.3,59.0,7.46,7.35,4.54,18791
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
90919,0.52,Very Good,E,VS2,61.8,57.0,5.15,5.19,3.2,1689
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
139318,1.01,Premium,D,SI1,62.2,61.0,6.39,6.35,3.96,5597
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
118295,0.31,Ideal,G,IF,62.0,56.0,4.39,4.37,2.71,889
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
132770,0.5,Very Good,D,SI1,62.4,55.0,5.12,5.16,3.21,1436
35056,0.31,Ideal,F,VS2,61.3,57.0,4.38,4.4,2.69,802
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
83674,0.56,Ideal,E,VS1,62.1,55.0,5.29,5.33,3.3,2215
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
137416,1.04,Very Good,H,SI2,62.7,60.0,6.43,6.47,4.02,4198
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
7747,1.51,Premium,E,SI2,62.4,58.0,7.34,7.3,4.57,8752
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
30428,0.9,Fair,H,SI1,65.9,59.0,6.09,6.03,3.94,2800
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
87112,0.75,Ideal,J,SI1,62.1,57.0,5.85,5.81,3.61,2066
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
87047,1.0,Ideal,H,VS2,60.1,57.0,6.55,6.54,3.93,5096
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
8584,1.01,Good,H,SI1,63.7,58.0,6.38,6.35,4.05,3696
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
102871,0.56,Ideal,G,VVS1,61.4,57.0,5.34,5.31,3.27,1865
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
161285,0.7,Premium,H,VVS2,60.5,58.0,5.75,5.8,3.47,2690
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
82144,0.7,Premium,F,SI1,62.2,54.0,5.72,5.67,3.54,2536
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
88878,0.93,Premium,F,SI2,62.0,59.0,6.18,6.14,3.81,3808
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
3169,0.59,Ideal,F,VVS2,62.9,53.0,5.38,5.41,3.39,2389
54718,0.3,Premium,F,VVS1,61.9,60.0,4.27,4.3,2.65,1041
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
164304,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.37,2.68,633
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
101349,0.31,Ideal,G,VS1,63.0,57.0,4.31,4.34,2.73,587
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
26177,0.31,Ideal,F,VS2,62.4,57.0,4.31,4.35,2.7,625
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
62931,0.31,Good,D,SI2,63.6,56.0,4.29,4.26,2.71,593
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
179966,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.33,2.69,789
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
