id,carat,cut,color,clarity,depth,table,x,y,z,price
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
8507,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.21,5887
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
85751,1.2,Ideal,J,SI1,60.3,55.0,6.94,6.9,4.18,5387
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
101479,0.76,Very Good,E,SI2,62.8,58.0,5.77,5.82,3.66,2572
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
84294,2.11,Premium,I,SI2,62.4,57.0,8.28,8.19,5.11,14715
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
157452,0.9,Very Good,H,VS1,62.8,57.0,6.09,6.15,3.84,4429
14014,0.34,Ideal,D,SI1,61.7,55.0,4.49,4.52,2.77,780
12209,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.68,3.5,18680
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
77677,1.58,Very Good,E,VS1,60.9,57.0,7.45,7.58,4.57,18114
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
90589,0.36,Ideal,E,VS2,62.1,57.0,4.53,4.57,2.84,745
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
79961,1.52,Ideal,H,VS1,59.8,57.0,7.51,7.46,4.48,11934
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
90721,1.51,Ideal,J,VS2,61.8,55.0,7.35,7.36,4.54,7318
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
109428,0.5,Premium,J,SI1,59.7,60.0,5.16,5.11,3.06,990
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
153544,2.03,Premium,J,SI2,61.8,59.0,8.13,8.08,5.01,11113
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
49634,1.0,Very Good,H,SI1,62.9,57.0,6.34,6.38,4.01,5163
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
37016,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.72,3.54,2329
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
66184,1.52,Ideal,H,SI1,62.3,56.0,7.33,7.27,4.55,9278
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
183267,2.02,Premium,H,SI2,62.3,58.0,8.11,8.07,5.04,15508
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
11267,0.74,Ideal,D,VS2,60.1,57.0,5.9,5.86,3.55,3273
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
160653,2.48,Fair,I,SI2,65.1,58.0,8.85,8.78,5.46,17776
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
58243,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.45,2.73,789
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
148669,0.7,Very Good,G,SI1,60.2,60.0,5.75,5.79,3.48,2041
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
26166,0.32,Very Good,F,IF,63.5,55.0,4.32,4.33,2.75,829
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
172859,1.01,Very Good,G,SI1,63.4,59.0,6.34,6.39,4.03,4668
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
57653,1.11,Ideal,I,VS1,62.7,56.0,6.64,6.6,4.14,4199
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
136721,1.2,Ideal,H,VS2,61.0,56.0,6.89,6.94,4.21,7310
70077,0.9,Very Good,H,SI2,61.0,56.0,6.18,6.25,3.8,3181
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
49202,1.03,Premium,H,SI1,62.5,59.0,6.42,6.47,4.03,4636
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
1579,0.34,Ideal,E,SI1,62.1,56.0,4.48,4.46,2.77,798
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
34457,2.04,Fair,H,VS2,66.2,58.0,7.85,7.92,5.17,7484
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
95126,0.41,Very Good,E,VVS1,61.4,57.0,4.74,4.79,2.93,1417
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
171730,1.01,Good,F,SI1,63.1,54.0,6.38,6.45,4.05,4560
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
89417,1.0,Very Good,G,SI1,63.0,56.0,6.31,6.38,3.99,4439
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
153694,1.02,Premium,F,SI2,62.9,58.0,6.41,6.4,4.02,4666
110551,0.32,Premium,H,VS1,62.6,58.0,4.37,4.39,2.74,561
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
35477,0.3,Very Good,G,VVS1,62.9,59.0,4.28,4.32,2.7,799
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
46667,0.9,Premium,D,SI2,61.8,58.0,6.14,6.19,3.81,3304
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
145100,0.5,Ideal,H,VVS1,62.0,53.0,5.09,5.14,3.17,1578
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
